/*********************************************
 * OPL 22.1.0.0 Data
 * Author: Santu Mondal
 * Creation Date: 20-Nov-2022 at 11:30:00 AM
 *********************************************/


m = 50; // Number of Markets
//    [  0,  0,  0,  0,  0,  0,  7,  0,  6,  0,  0,  3,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0,  4,  0,  0,  7,  0,  3,  9,  0,  5,  0,  0,  5,  4,  6,  0,  4,  7,  0,  6,  7,  3,  3,  0,  0,  4,  6,  1,  0 ],
//    [  0,  0,  0,  0,  0,  0,  8,  0,  1,  7,  0,  1,  9,  0,  9,  0,  8,  0,  9,  8,  0,  0,  9,  2,  0, 10,  0,  8,  0,  0,  7,  0,  5,  7,  1,  5,  0,  4,  6,  1,  5,  4, 10,  4,  7,  0,  2,  4,  8,  3 ],
//    [  0,  0,  0,  0,  0,  0,  3,  0,  6,  0,  0,  7,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  3,  0,  0,  7,  0,  0,  7,  7,  4,  0,  9,  6,  0,  8,  6,  7,  8,  0,  0,  3,  9,  0,  0 ],
//    [  0,  0,  9,  1,  0,  0,  9,  0,  0,  3,  0,  5,  3,  0,  0,  6,  2,  3,  7,  1,  0,  0,  5,  8,  0,  3,  0,  0,  7,  0,  0,  5,  6, 10,  1,  5,  8, 10,  0,  2,  2,  9,  5,  8,  8,  1, 10,  9,  3,  7 ],
//    [  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,  0,  5,  2,  8,  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  6,  0,  0,  0,  0,  9,  5,  4,  4,  0,  2,  0,  0,  4,  0,  0,  0,  0,  9,  0,  4,  3,  0 ],
//    [  0,  0,  1,  0,  0,  0,  4,  0,  4, 10,  0,  0,  0,  0,  9,  9,  5,  0,  7,  0,  0,  0,  9,  0,  0,  3,  0, 10,  7,  0, 10, 10,  1,  7,  5,  9, 10,  1,  5,  5,  0,  3,  9,  5,  0,  8,  2,  1,  9,  5 ],
//    [  0,  0,  0,  0,  0,  0,  4,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  3,  0,  0,  0,  0,  6,  4,  0,  0,  7,  0,  0, 10,  0,  0,  0,  0,  0,  6,  3,  8,  5 ],
//    [  0,  0,  2,  0,  0,  3,  2,  0,  1,  2,  0,  0,  0,  0,  6, 10, 10,  0, 10,  0,  0, 10,  0,  7,  0,  8,  4,  6,  0,  0,  3,  9,  1, 10,  4,  3,  4,  0,  1,  5,  9,  0,  9,  5,  0, 10,  1,  7,  8,  5 ],
//    [  0,  0,  0,  0,  0,  0,  4,  0,  4,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  0,  0,  0,  0,  7,  0,  3,  0,  7,  4,  0,  5,  0,  0,  0,  0,  0,  8,  0,  1,  0 ],
//    [  0,  3,  0,  2,  0,  0,  3,  0,  5,  8,  9,  7,  0,  8, 10,  6,  4,  0,  3,  0,  0,  4,  0,  9,  1,  0,  6,  3,  4,  1,  1,  0,  2,  3,  3,  2,  0, 10,  3,  0,  3,  3,  1,  2,  0,  8,  4, 10,  3,  6 ],
//    [  0,  0,  8,  0,  0,  0,  8,  0,  1,  5,  0,  6,  9,  0,  1,  3,  1,  0,  2,  0,  0,  2,  6,  4,  0,  3,  0,  8,  3,  0,  5,  0,  0,  8,  7,  2,  0,  7,  2, 10,  1,  5,  8,  3,  4,  4,  1,  9, 10,  2 ],
//    [  0,  3,  4,  5,  0,  0,  5,  0,  4,  4,  7,  4,  7,  0,  6,  7,  8,  0,  4,  0,  4,  0,  7,  3,  9,  7,  0,  3,  2,  0,  1,  0,  3, 10,  5,  7,  8,  5,  3,  9,  4,  6,  2,  6,  8,  9,  5,  2,  6,  2 ],
//    [  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4,  0,  7,  0 ],
//    [  1,  8,  0,  4,  0,  0,  4,  0,  2,  9,  0,  1,  2,  1,  0, 10,  0,  0,  4,  0,  6, 10,  4,  4,  1,  4,  0,  0,  9,  6,  9,  0,  7,  5,  8,  6,  0,  4,  7,  4,  0,  0, 10,  7,  8,  0,  1,  7,  6,  9 ],
//    [  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0,  8,  0,  0,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  0,  4,  5,  0,  9,  5,  0,  9,  4,  0,  0,  0,  0,  5,  4,  4,  0 ],
//    [  0,  0,  4,  0,  0,  0,  5,  0,  5,  6,  0,  4,  0,  0, 10,  0,  9,  0,  6,  9,  0,  0,  4,  8,  0,  1,  0, 10,  9,  0,  1,  0,  0,  9,  7,  0,  0,  1,  7,  9,  8, 10,  2,  2,  8,  6,  2,  2,  4,  3 ],
//    [  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  5,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  4,  0,  0,  0,  0,  9,  0,  0,  5,  0,  4,  2,  3,  8,  0,  0,  6,  2,  0,  0 ],
//    [  0,  0,  3,  0,  0,  0,  2,  0, 10,  7,  0,  5,  0,  0,  0,  2,  1,  0, 10,  0,  0,  0,  6,  9,  0,  9,  0,  6,  7,  0,  5,  6,  6,  9,  0,  1,  0, 10,  1, 10,  7,  8,  2,  8,  0, 10, 10,  4,  1,  4 ],
//    [  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  2,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  0,  0,  6,  0,  0,  0,  0,  6,  0,  0,  4,  0,  1,  2,  6,  5,  0,  0,  1, 10,  0,  0 ],
//    [  0,  0,  7, 10,  4,  0,  2,  0,  7,  7,  0,  7,  0,  4, 10,  4, 10,  0,  8,  0,  0,  4,  0,  5,  5,  9,  4,  9,  4,  4,  2,  3,  6,  8,  0,  4,  9,  3,  0,  0,  6,  5,  4,  2,  0,  2,  6,  6,  8,  6 ],
//    [  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0,  0 ],
//    [  0,  0,  5,  0,  1,  0,  0,  0,  3,  9,  0,  7,  0, 10,  8, 10,  8,  0,  5,  0,  0, 10,  0,  0,  6,  0,  9,  8,  7,  4,  4,  0,  8,  8, 10,  7,  0,  4,  1,  0,  2, 10,  4,  8,  0,  9,  4,  3,  5,  7 ],
//    [  0,  0,  0,  0,  0,  0,  3,  0,  1,  0,  0,  2,  0,  0,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  7,  0,  0,  0,  0,  5,  0,  0,  7,  0,  7,  9,  0,  0,  0,  0,  6,  3,  0,  0 ],
//    [  0,  9,  0,  8,  0,  0,  6,  0,  2,  0,  3,  5,  0, 10,  9,  2,  4,  0, 10,  0,  0,  9,  2,  0, 10,  1,  0,  3,  8,  5,  6,  0,  9,  2,  1,  0,  0,  4,  0,  0,  3,  0,  1,  9,  0,  1,  0,  3,  0,  9 ],
//    [  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  5,  0,  0,  0,  1,  1,  0,  6,  0,  0,  0,  0,  0,  0,  0,  0,  8,  8,  0,  0,  0, 10,  8,  0,  0,  0,  7,  7,  0,  0,  0,  8,  5,  0,  0,  9,  4,  4,  0 ],
//    [  0,  2,  2,  6,  0,  0,  6,  3,  2,  4,  0,  6,  4,  0,  1,  2,  2,  0,  6,  0,  6,  0,  7,  8,  0,  3,  0,  9,  9,  0,  5,  0,  5,  2,  3,  4,  0,  6,  7,  0,  9,  1,  2,  9,  3,  2,  6,  9,  5,  6 ],
//    [  0,  0,  0,  0,  0,  0,  8,  0,  0,  0,  0,  8,  0,  0,  6,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  9,  0,  0,  0,  0, 10,  0,  6,  0,  5,  0,  0,  4,  6,  0,  0,  0,  0,  1,  3,  0,  0 ],
//    [ 10,  0,  7,  3,  0,  0,  2,  0,  5,  7,  0,  4,  5,  6,  3,  5,  3,  0,  1,  7,  4, 10,  1, 10,  0,  6,  0,  4,  4,  0,  1,  4,  2, 10,  5,  9,  0,  9,  8,  9,  4, 10,  7,  3,  1,  8,  6,  6,  4,  0 ],
//    [  0,  0,  0,  0,  0,  0,  9,  0,  8,  2,  0,  8,  3,  0,  1,  0,  8,  0,  7,  0,  0,  0,  4, 10,  0, 10,  0,  4,  5,  0,  8,  0,  0,  4,  9,  8,  0,  9,  9,  0,  7,  9,  6,  7,  9,  0,  1,  1,  3,  0 ],
//    [  0,  0,  6,  0,  0,  0,  1,  0,  8,  1,  0,  0,  5,  0,  3,  6,  0,  0,  0,  1,  0,  0,  3,  4,  0, 10,  0,  8,  2,  0,  9,  1,  1,  3,  0,  2,  9, 10,  5,  7, 10,  5,  3,  4,  3,  2,  5,  4,  6,  7 ],
//    [  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  5,  0,  0,  9,  0,  1,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  0,  0, 10,  0,  3,  0,  3,  7,  0,  0,  0,  0,  4,  0,  0,  0,  7,  0,  0 ],
//    [  0,  0,  5,  0,  0,  0,  2,  0,  6,  8,  0,  5,  0,  0,  1,  0,  6,  0,  1,  0,  0,  0,  8,  1,  0,  2,  0,  5, 10,  0,  4,  0,  8,  0,  6,  8, 10,  8,  2,  8,  0,  6,  7, 10,  0,  1,  6,  7,  8,  7 ],
//    [  0,  0,  0,  0,  0,  0,  8,  0,  5,  0,  0,  4,  0,  0,  8,  4,  6,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0, 10,  7,  0,  0,  0,  5,  3,  2,  0,  0,  7,  0,  0,  2,  0,  0,  3,  0,  0,  4,  4,  8,  9 ],
//    [  0,  0,  8,  0,  8,  0, 10,  0,  7,  9,  0,  9,  0,  8,  2,  5,  0,  0,  0,  0,  0,  5,  0,  5,  0,  4,  9,  4,  6,  1,  0,  0,  2,  1,  0, 10,  0,  4,  8,  0,  2,  3,  0,  4,  0,  4,  4,  5,  4,  1 ],
//    [  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  0,  7,  0,  0,  6,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  8,  0,  0,  0,  0,  6,  0,  9,  0,  3,  1,  0,  0,  8,  5,  8,  0,  0,  0,  5,  8,  0 ],
//    [  0,  6,  7,  6,  0,  0,  2,  0,  9,  3,  3,  2,  5,  0,  0,  5,  4,  0,  7,  1,  0,  3,  6,  5,  8,  6,  3,  0,  0,  1,  7,  2,  3,  8,  2,  1,  6,  6,  7,  0, 10,  1,  5,  9,  6,  3,  4,  5,  4,  1 ],
//    [  0,  0,  0,  0,  0,  0,  0,  0,  3,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0,  0,  9,  0,  0,  2,  0,  0, 10,  0,  0,  0,  0,  0,  6,  0,  0,  0 ],
//    [  0,  6,  0,  0,  0,  0,  2,  0,  5,  0,  5,  9,  0,  0,  1,  1,  9,  0,  7,  0,  0,  0, 10,  5,  0,  6,  0,  7,  3,  0,  4,  0,  6,  0,  0,  2,  0,  4,  7,  0, 10,  6, 10,  2,  1,  0,  4,  8, 10,  0 ],
//    [  0,  0,  7,  0,  0,  0,  6,  0,  9,  1,  0,  1,  0,  7,  4,  8,  8,  0,  1,  0,  0, 10,  0,  5,  0,  9,  7,  5,  5,  0,  6,  0,  5,  6,  2, 10,  0,  9,  3,  0,  3,  1,  1,  6,  0,  4,  2,  9, 10,  9 ],
//    [  1,  0,  0,  5,  0,  0,  4,  0, 10,  1,  0,  4,  1,  0,  2,  4,  3,  0, 10,  0,  6,  0,  1,  2,  0,  9,  0,  9,  2,  0,  3,  0,  0,  2,  9,  6,  0,  3,  8,  8,  8, 10,  2,  9,  7,  0,  5, 10,  9,  0 ],
//    [  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  5,  6,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  3,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  6,  0 ],
//    [  0,  0,  8,  0,  0,  0,  1,  0,  8,  8,  0,  4,  2,  0,  2,  0,  1,  0,  3,  9,  0,  0,  4,  9,  0,  2,  0,  7,  9,  0,  2,  7,  0,  9,  7,  2,  7,  6,  6,  3,  9,  0,  6,  9,  2,  2,  2, 10,  8,  1 ],
//    [  0,  0,  0,  0,  0,  0,  6,  0,  1,  7,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0,  4,  0,  0,  0,  0,  8,  8,  6,  0,  8,  2,  0,  9,  0,  0,  0,  0,  0,  2,  7,  9,  0 ],
//];
//
//// Product Availibility Matrix
//
//q = [
//    [  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0 ],
//    [  0,  0,  0,  0,  0,  0,  4,  0,  0,  0,  0,  7,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  0,  6,  0,  8,  0,  5,  7,  0, 10,  0,  0,  0,  0,  0,  1, 12,  6,  0 ],
//    [  0,  0,  5,  0,  1,  0,  5,  0, 15,  6,  0,  5,  0, 14, 10,  9, 11,  0,  2,  0,  0,  9,  0,  5,  7,  0,  5, 10,  1,  8,  2,  0, 11,  4,  7,  1,  0,  3,  9,  0,  7, 14,  6,  1,  0,  2,  4,  3,  3,  2 ],
//    [  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0, 14,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0, 13,  0,  0 ],
//    [  0,  9,  0,  6,  0,  0, 10,  0,  9, 14, 11,  2,  0, 12,  9, 15, 13,  0,  3,  0,  0, 15,  2,  8, 12, 13, 12,  8,  1,  4,  3,  0,  4,  2,  6,  9,  0, 14,  2,  0, 10,  3,  6, 11,  0,  7, 10,  9, 15,  2 ],
//    [  0,  0,  0,  0,  0,  0,  8,  0,  1,  0,  0,  0,  0,  0, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  4,  0,  0,  0,  0, 10,  9,  8,  0, 12,  0,  0, 10,  0,  0,  0,  0,  0, 10,  3,  5,  4 ],
//    [  0,  5,  1,  8,  0,  0, 15,  1, 10,  4,  0,  9,  1,  0,  8, 15,  3,  0, 12,  8, 11,  0, 13, 15,  0,  1,  0,  7, 13,  0,  6, 15,  6,  2,  2,  4, 11,  5,  1,  2, 14,  1, 13, 15,  1, 15, 11,  5,  2, 14 ],
//    [  0,  0,  0,  0,  0,  0,  3,  0, 15,  0,  0,  4,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0, 10,  0,  6,  3,  0,  5,  0,  0,  4,  8, 14,  0,  2, 10,  0, 10, 13, 10,  8,  0,  0,  6,  2,  5,  0 ],
//    [  0,  0,  5,  0,  0,  0, 13,  0,  7,  6,  0,  6, 14,  0, 10,  0,  3,  0,  2, 13,  0,  0, 10,  5,  0,  4,  0, 13,  4,  0, 12,  0, 13, 13,  3,  4,  0, 10,  5, 10,  4,  6, 15,  7,  9,  1, 13,  1,  5, 15 ],
//    [  0,  0,  0,  0,  0,  0, 13,  0,  9,  0,  0,  8,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0, 12,  0,  0,  5,  0,  1,  0,  0, 13,  0,  0,  9,  8,  5,  0,  3,  1,  0,  1, 15, 10, 15,  0,  0, 12,  2,  0,  0 ],
//    [  0,  0,  4,  5,  0,  0, 11,  0,  6,  3,  0, 11, 15,  0,  5, 10,  3,  2,  5,  4,  0,  0,  9,  7,  0, 10,  0, 11,  6,  0, 15,  5, 12,  8,  8,  6, 15, 11,  8, 15,  7, 12,  4,  6,  7,  6,  3,  1,  2,  6 ],
//    [  0,  0,  0,  0,  0,  0,  8,  0, 12,  0,  0,  0,  0,  0,  3,  8, 13,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  4, 15,  0,  0,  0, 10, 12, 15, 15,  0,  8,  0,  0,  8,  0,  0,  0,  0, 11, 15,  8,  8,  5 ],
//    [  0,  0,  1,  0,  0,  0,  7,  0, 10,  4,  0, 14,  0,  0,  2, 13,  2,  0,  2,  0,  0,  0,  4,  6,  0, 13,  0, 12,  4,  0, 12,  2,  7,  8, 14,  7, 13,  5,  3,  4,  3,  2, 10,  3,  0,  5,  7, 11, 14,  6 ],
//    [  0,  0,  0,  0,  0,  0,  1,  0,  3,  0,  0, 14,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5, 13,  0,  0,  0,  0, 12,  5,  0,  0,  9,  0,  0, 10,  0,  0, 14,  0,  0,  4,  5,  3, 15 ],
